SK032;515752;Vieska nad Blhom;Vieska nad Blhom
SK031;515761;Višňové;Višňové
SK010;515779;Vlkyňa;Vlkyňa
SK041;515795;Valice;Valice
SK041;515809;Vyšný Skálnik;Vyšný Skálnik
SK042;515817;Zádor;Zádor
SK031;515833;Žiar;Žiar
SK031;515841;Žíp;Žíp
SK022;515850;Veľký Krtíš;Veľký Krtíš
SK032;515868;Balog nad Ipľom;Balog nad Ipľom
SK032;515876;Bátorová;Bátorová
SK032;515884;Brusník;Brusník
SK032;515892;Bušince;Bušince
SK032;515906;Čebovce;Čebovce
SK032;515914;Čeláre;Čeláre
SK032;515922;Čelovce;Čelovce
SK032;515931;Červeňany;Červeňany
SK032;515949;Dačov Lom;Dačov Lom
SK032;515957;Dolinka;Dolinka
SK032;515965;Dolná Strehová;Dolná Strehová
SK032;515973;Dolné Plachtince;Dolné Plachtince
SK032;515981;Dolné Strháre;Dolné Strháre
SK032;515990;Ďurkovce;Ďurkovce
SK032;516007;Glabušovce;Glabušovce
SK032;516015;Horná Strehová;Horná Strehová
SK032;516023;Horné Plachtince;Horné Plachtince
SK032;516031;Horné Strháre;Horné Strháre
SK032;516040;Hrušov;Hrušov
SK032;516058;Chrastince;Chrastince
SK032;516066;Chrťany;Chrťany
SK032;516074;Ipeľské Predmostie;Ipeľské Predmostie
SK032;516082;Kamenné Kosihy;Kamenné Kosihy
SK032;516091;Kiarov;Kiarov
SK032;516104;Kleňany;Kleňany
SK032;516112;Koláre;Koláre
SK032;516121;Kosihovce;Kosihovce
SK032;516139;Kosihy nad Ipľom;Kosihy nad Ipľom
SK032;516147;Kováčovce;Kováčovce
SK032;516155;Lesenice;Lesenice
SK032;516163;Ľuboriečka;Ľuboriečka
SK032;516171;Malá Čalomija;Malá Čalomija
SK032;516198;Malé Zlievce;Malé Zlievce
SK032;516210;Modrý Kameň;Modrý Kameň
SK032;516228;Muľa;Muľa
SK032;516236;Nenince;Nenince
SK032;516244;Nová Ves;Nová Ves
SK032;516252;Obeckov;Obeckov
SK032;516261;Olováry;Olováry
SK032;516279;Opatovská Nová Ves;Opatovská Nová Ves
SK032;516287;Opava;Opava
SK032;516295;Pôtor;Pôtor
SK032;516309;Pravica;Pravica
SK032;516317;Príbelce;Príbelce
SK032;516333;Sečianky;Sečianky
SK032;516341;Seľany;Seľany
SK032;516368;Senné;Senné
SK032;516376;Sklabiná;Sklabiná
SK032;516384;Slovenské Ďarmoty;Slovenské Ďarmoty
SK032;516392;Slovenské Kľačany;Slovenské Kľačany
SK032;516406;Stredné Plachtince;Stredné Plachtince
SK032;516414;Sucháň;Sucháň
SK032;516422;Suché Brezovo;Suché Brezovo
SK032;516431;Širákov;Širákov
SK032;516449;Šuľa;Šuľa
SK032;516457;Trebušovce;Trebušovce
SK031;516465;Veľká Čalomija;Veľká Čalomija
SK032;516473;Veľká Ves nad Ipľom;Veľká Ves nad Ipľom
SK023;516490;Veľké Zlievce;Veľké Zlievce
SK041;516503;Veľký Lom;Veľký Lom
SK021;516511;Vieska;Vieska
SK041;516520;Vinica;Vinica
SK021;516538;Vrbovka;Vrbovka
SK042;516546;Záhorce;Záhorce
SK023;516554;Závada;Závada
SK010;516562;Zombor;Zombor
SK041;516571;Želovce;Želovce
SK032;516589;Žiar nad Hronom;Žiar nad Hronom
SK032;516597;Svätý Anton;Svätý Anton
SK032;516601;Baďan;Baďan
SK032;516627;Banská Belá;Banská Belá
SK032;516643;Banská Štiavnica;Banská Štiavnica
SK032;516651;Banský Studenec;Banský Studenec
SK032;516660;Bartošova Lehôtka;Bartošova Lehôtka
SK032;516678;Beluj;Beluj
SK032;516708;Bzenica;Bzenica
SK032;516716;Dekýš;Dekýš
SK032;516724;Dolná Trnávka;Dolná Trnávka
SK032;516732;Dolná Ves;Dolná Ves
SK032;516741;Dolná Ždaňa;Dolná Ždaňa
SK032;516759;Hodruša-Hámre;Hodruša-Hámre
SK032;516767;Hliník nad Hronom;Hliník nad Hronom
SK032;516791;Horná Ždaňa;Horná Ždaňa
SK032;516805;Horné Hámre;Horné Hámre
SK032;516813;Hrabičov;Hrabičov
SK032;516821;Hronská Dúbrava;Hronská Dúbrava
SK032;516830;Hronský Beňadik;Hronský Beňadik
SK032;516848;Ihráč;Ihráč
SK032;516856;Ilija;Ilija
SK032;516872;Janova Lehota;Janova Lehota
SK032;516881;Jastrabá;Jastrabá
SK032;516902;Kľak;Kľak
SK032;516937;Kopernica;Kopernica
SK032;516945;Kosorín;Kosorín
SK032;516953;Kozelník;Kozelník
SK032;516961;Krahule;Krahule
SK032;516970;Kremnica;Kremnica
SK032;516988;Kremnické Bane;Kremnické Bane
SK032;516996;Kunešov;Kunešov
SK032;517011;Lehôtka pod Brehmi;Lehôtka pod Brehmi
SK032;517020;Lovča;Lovča
SK032;517038;Lovčica-Trubín;Lovčica-Trubín
SK032;517046;Lúčky;Lúčky
SK032;517062;Malá Lehota;Malá Lehota
SK032;517071;Močiar;Močiar
SK032;517089;Nevoľné;Nevoľné
SK032;517097;Nová Baňa;Nová Baňa
SK032;517119;Ostrý Grúň;Ostrý Grúň
SK032;517127;Píla;Píla
SK032;517135;Pitelová;Pitelová
SK032;517143;Podhorie;Podhorie
SK032;517160;Počúvadlo;Počúvadlo
SK032;517178;Prenčov;Prenčov
SK032;517186;Prestavlky;Prestavlky
SK032;517194;Prochot;Prochot
SK032;517216;Repište;Repište
SK032;517232;Rudno nad Hronom;Rudno nad Hronom
SK032;517241;Sklené Teplice;Sklené Teplice
SK032;517259;Slaská;Slaská
SK032;517267;Stará Kremnička;Stará Kremnička
SK032;517283;Štiavnické Bane;Štiavnické Bane
SK032;517291;Tekovská Breznica;Tekovská Breznica
SK023;517305;Tekovské Nemce;Tekovské Nemce
SK032;517313;Trnavá Hora;Trnavá Hora
SK042;517330;Veľká Lehota;Veľká Lehota
SK042;517348;Veľké Pole;Veľké Pole
SK023;517356;Voznica;Voznica
SK041;517364;Vyhne;Vyhne
SK022;517372;Vysoká;Vysoká
SK042;517381;Žarnovica;Žarnovica
SK041;517399;Župkov;Župkov
SK023;517402;Žilina;Žilina
SK031;517429;Belá;Belá
SK031;517461;Bytča;Bytča
SK031;517470;Čičmany;Čičmany
SK031;517488;Divina;Divina
SK031;517496;Divinka;Divinka
SK031;517500;Dlhé Pole;Dlhé Pole
SK031;517518;Dolná Tižina;Dolná Tižina
SK031;517526;Dolný Hričov;Dolný Hričov
SK031;517542;Fačkov;Fačkov
SK031;517551;Gbeľany;Gbeľany
SK031;517577;Hôrky;Hôrky
SK031;517593;Horný Hričov;Horný Hričov
SK031;517623;Hvozdnica;Hvozdnica
SK031;517631;Jablonové;Jablonové
SK031;517640;Jasenové;Jasenové
SK031;517658;Kamenná Poruba;Kamenná Poruba
SK031;517674;Kolárovice;Kolárovice
SK031;517682;Konská;Konská
SK031;517691;Kotešová;Kotešová
SK031;517704;Kotrčiná Lúčka;Kotrčiná Lúčka
SK031;517712;Krasňany;Krasňany
SK031;517721;Kunerad;Kunerad
SK031;517739;Lietava;Lietava
SK031;517755;Lietavská Svinná-Babkov;Lietavská Svinná-Babkov
SK031;517763;Lutiše;Lutiše
SK031;517771;Lysica;Lysica
SK031;517780;Malá Čierna;Malá Čierna
SK031;517798;Maršová-Rašov;Maršová-Rašov
SK031;517801;Mojš;Mojš
SK031;517828;Nededza;Nededza
SK031;517861;Petrovice;Petrovice
SK031;517879;Podhorie;Podhorie
SK031;517895;Predmier;Predmier
SK031;517917;Rajec;Rajec
SK031;517925;Rajecká Lesná;Rajecká Lesná
SK031;517933;Rajecké Teplice;Rajecké Teplice
SK031;517941;Rosina;Rosina
SK031;517950;Stráňavy;Stráňavy
SK031;517968;Stránske;Stránske
SK031;517976;Stráža;Stráža
SK031;517984;Strečno;Strečno
SK031;517992;Súľov-Hradná;Súľov-Hradná
SK031;518000;Svederník;Svederník
SK031;518018;Štiavnik;Štiavnik
SK031;518034;Teplička nad Váhom;Teplička nad Váhom
SK031;518042;Terchová;Terchová
SK031;518051;Turie;Turie
SK041;518069;Varín;Varín
SK022;518077;Veľká Čierna;Veľká Čierna
SK023;518085;Veľké Rovné;Veľké Rovné
SK022;518093;Višňové, okres Žilina;Višňové, okres Žilina
SK042;518107;Hosťovce;Hosťovce
SK042;518115;Slančík;Slančík
SK042;518123;Háj;Háj
SK042;518131;Zbyňov;Zbyňov
SK042;518140;Nižná Hutka;Nižná Hutka
SK031;518158;Zvolen;Zvolen
SK032;518166;Babiná;Babiná
SK032;518174;Bacúrov;Bacúrov
SK032;518191;Breziny;Breziny
SK032;518204;Budča;Budča
SK032;518212;Bzovík;Bzovík
SK032;518221;Bzovská Lehôtka;Bzovská Lehôtka
SK032;518239;Cerovo;Cerovo
SK032;518247;Čabradský Vrbovok;Čabradský Vrbovok
SK032;518255;Čekovce;Čekovce
SK032;518263;Detva;Detva
SK032;518271;Detvianska Huta;Detvianska Huta
SK032;518280;Devičie;Devičie
SK032;518298;Dobrá Niva;Dobrá Niva
SK032;518301;Dolné Mladonice;Dolné Mladonice
SK032;518310;Dolný Badín;Dolný Badín
SK032;518336;Domaníky;Domaníky
SK032;518344;Drážovce;Drážovce
SK032;518352;Drienovo;Drienovo
SK032;518361;Dubové;Dubové
SK032;518379;Dúbravy;Dúbravy
SK032;518387;Dudince;Dudince
SK032;518409;Hontianske Moravce;Hontianske Moravce
SK032;518417;Hontianske Nemce;Hontianske Nemce
SK032;518425;Hontianske Tesáre;Hontianske Tesáre
SK032;518433;Horné Mladonice;Horné Mladonice
SK032;518441;Horný Badín;Horný Badín
SK032;518450;Horný Tisovník;Horný Tisovník
SK032;518468;Hriňová;Hriňová
SK032;518476;Hronská Breznica;Hronská Breznica
SK032;518484;Jalšovík;Jalšovík
SK032;518492;Klokoč;Klokoč
SK032;518506;Kováčová;Kováčová
SK032;518514;Kozí Vrbovok;Kozí Vrbovok
SK041;518522;Haniska;Haniska
SK032;518531;Kráľovce-Krnišov;Kráľovce-Krnišov
SK032;518549;Kriváň;Kriváň
SK032;518557;Krupina;Krupina
SK032;518565;Lackov;Lackov
SK032;518573;Ladzany;Ladzany
SK032;518581;Lešť (vojenský obvod);Lešť (vojenský obvod)
SK041;518590;Ľubotice;Ľubotice
SK032;518603;Lišov;Lišov
SK032;518611;Litava;Litava
SK021;518620;Ratkovce;Ratkovce
SK041;518638;Valaškovce (vojenský obvod);Valaškovce (vojenský obvod)
SK032;518646;Medovarce;Medovarce
SK032;518654;Michalková;Michalková
SK032;518662;Očová;Očová
SK032;518671;Ostrá Lúka;Ostrá Lúka
SK032;518689;Pliešovce;Pliešovce
SK032;518697;Podzámčok;Podzámčok
SK032;518701;Rykynčice;Rykynčice
SK031;518719;Čimhová;Čimhová
SK032;518727;Sása;Sása
SK032;518735;Sebechleby;Sebechleby
SK032;518743;Selce;Selce
SK032;518751;Senohrad;Senohrad
SK032;518760;Sielnica;Sielnica
SK032;518794;Slatinské Lazy;Slatinské Lazy
SK032;518808;Sliač;Sliač
SK032;518816;Stará Huta;Stará Huta
SK032;518824;Stožok;Stožok
SK032;518832;Sudince;Sudince
SK032;518841;Súdovce;Súdovce
SK032;518867;Terany;Terany
SK032;518875;Tŕnie;Tŕnie
SK032;518883;Trpín;Trpín
SK032;518891;Turová;Turová
SK032;518905;Uňatín;Uňatín
SK022;518913;Sverepec;Sverepec
SK023;518921;Vígľaš;Vígľaš
SK032;518930;Vígľašská Huta-Kalinka;Vígľašská Huta-Kalinka
SK021;518956;Zemiansky Vrbovok;Zemiansky Vrbovok
SK032;518964;Vaniškovce;Vaniškovce
SK032;518972;Zvolenská Slatina;Zvolenská Slatina
SK042;518981;Železná Breznica;Železná Breznica
SK032;518999;Žibritov;Žibritov
SK041;519006;Bardejov;Bardejov
SK041;519014;Abrahámovce;Abrahámovce
SK041;519022;Andrejová;Andrejová
SK041;519049;Bartošovce;Bartošovce
SK041;519057;Becherov;Becherov
SK041;519065;Beloveža;Beloveža
SK041;519073;Bogliarka;Bogliarka
SK041;519081;Brezov;Brezov
SK041;519090;Brezovka;Brezovka
SK041;519103;Buclovany;Buclovany
SK041;519111;Cigeľka;Cigeľka
SK041;519138;Dubinné;Dubinné
SK041;519154;Frička;Frička
SK041;519162;Fričkovce;Fričkovce
SK041;519171;Gaboltov;Gaboltov
SK041;519189;Gerlachov;Gerlachov
SK041;519197;Giraltovce;Giraltovce
SK041;519201;Hankovce;Hankovce
SK041;519219;Harhaj;Harhaj
SK041;519227;Hažlín;Hažlín
SK041;519235;Hertník;Hertník
SK041;519243;Hervartov;Hervartov
SK041;519251;Hrabovec;Hrabovec
SK041;519260;Hrabské;Hrabské
SK041;519278;Hutka;Hutka
SK041;519286;Chmeľová;Chmeľová
SK041;519294;Janovce;Janovce
SK041;519308;Jedlinka;Jedlinka
SK041;519316;Kalnište;Kalnište
SK041;519324;Kľušov;Kľušov
SK041;519332;Kobylnice;Kobylnice
SK041;519341;Kobyly;Kobyly
SK041;519359;Kochanovce;Kochanovce
SK041;519367;Komárov;Komárov
SK041;519375;Koprivnica;Koprivnica
SK041;519383;Kožany;Kožany
SK041;519391;Kračúnovce;Kračúnovce
SK041;519405;Krivé;Krivé
SK041;519413;Kríže;Kríže
SK041;519421;Kružlov;Kružlov
SK041;519430;Kučín;Kučín
SK041;519448;Kuková;Kuková
SK041;519456;Kurima;Kurima
SK041;519464;Kurov;Kurov
SK041;519472;Lascov;Lascov
SK041;519481;Lenartov;Lenartov
SK041;519499;Lipová;Lipová
SK041;519502;Livov;Livov
SK041;519511;Livovská Huta;Livovská Huta
SK041;519529;Lopúchov;Lopúchov
SK041;519537;Lúčka;Lúčka
SK041;519545;Lukavica;Lukavica
SK041;519553;Lukov;Lukov
SK041;519561;Lužany pri Topli;Lužany pri Topli
SK041;519570;Malcov;Malcov
SK041;519588;Marhaň;Marhaň
SK041;519596;Mičakovce;Mičakovce
SK041;519600;Mikulášová;Mikulášová
SK041;519618;Mokroluh;Mokroluh
SK041;519626;Nemcovce;Nemcovce
SK041;519634;Nižná Polianka;Nižná Polianka
SK041;519642;Nižná Voľa;Nižná Voľa
SK041;519669;Nižný Tvarožec;Nižný Tvarožec
SK041;519677;Oľšavce;Oľšavce
SK041;519685;Ondavka;Ondavka
SK041;519693;Ortuťová;Ortuťová
SK041;519707;Osikov;Osikov
SK041;519715;Petrová;Petrová
SK041;519723;Poliakovce;Poliakovce
SK041;519731;Porúbka;Porúbka
SK041;519740;Regetovka;Regetovka
SK041;519758;Rešov;Rešov
SK041;519766;Richvald;Richvald
SK041;519774;Rokytov;Rokytov
SK041;519782;Smilno;Smilno
SK041;519791;Snakov;Snakov
SK041;519804;Stebnícka Huta;Stebnícka Huta
SK041;519812;Stebník;Stebník
SK041;519821;Stuľany;Stuľany
SK041;519839;Sveržov;Sveržov
SK041;519847;Šarišské Čierne;Šarišské Čierne
SK041;519855;Šašová;Šašová
SK041;519863;Šiba;Šiba
SK041;519871;Tarnov;Tarnov
SK041;519880;Tročany;Tročany
SK041;519901;Varadka;Varadka
SK041;519910;Vyšná Polianka;Vyšná Polianka
SK041;519928;Vyšná Voľa;Vyšná Voľa
SK041;519936;Raslavice;Raslavice
SK041;519944;Vyšný Kručov;Vyšný Kručov
SK041;519952;Vyšný Tvarožec;Vyšný Tvarožec
SK041;519961;Zborov;Zborov
SK042;519979;Zlaté;Zlaté
SK032;519987;Železník;Železník
SK023;519995;Želmanovce;Želmanovce
SK041;520004;Humenné;Humenné
SK041;520012;Adidovce;Adidovce
SK041;520021;Baškovce;Baškovce
SK041;520039;Belá nad Cirochou;Belá nad Cirochou
SK041;520055;Brekov;Brekov
SK041;520063;Brestov;Brestov
SK041;520071;Brestov nad Laborcom;Brestov nad Laborcom
SK041;520080;Brezovec;Brezovec
SK041;520098;Čabalovce;Čabalovce
SK041;520101;Čabiny;Čabiny
SK041;520110;Černina;Černina
SK041;520128;Čertižné;Čertižné
SK041;520136;Čukalovce;Čukalovce
SK041;520152;Dedačov;Dedačov
SK041;520161;Dlhé nad Cirochou;Dlhé nad Cirochou
SK041;520179;Dúbrava;Dúbrava
SK041;520187;Habura;Habura
SK041;520195;Hankovce;Hankovce
SK041;520209;Hostovice;Hostovice
SK041;520217;Hrabová Roztoka;Hrabová Roztoka
SK041;520225;Hrabovec nad Laborcom;Hrabovec nad Laborcom
SK041;520233;Hrubov;Hrubov
SK041;520241;Hudcovce;Hudcovce
SK041;520250;Rokytov pri Humennom;Rokytov pri Humennom
SK041;520268;Chlmec;Chlmec
SK041;520276;Jabloň;Jabloň
SK041;520284;Jalová;Jalová
SK041;520292;Jankovce;Jankovce
SK041;520314;Kalinov;Kalinov
SK041;520322;Kalná Roztoka;Kalná Roztoka
SK041;520331;Kamenica nad Cirochou;Kamenica nad Cirochou
SK041;520349;Kamienka;Kamienka
SK041;520357;Karná;Karná
SK041;520365;Klenová;Klenová
SK041;520373;Kochanovce;Kochanovce
SK041;520381;Kolbasov;Kolbasov
SK041;520390;Kolonica;Kolonica
SK041;520403;Koškovce;Koškovce
SK041;520411;Krásny Brod;Krásny Brod
SK041;520438;Ladomirov;Ladomirov
SK041;520446;Lieskovec;Lieskovec
SK041;520454;Ľubiša;Ľubiša
SK041;520462;Lukačovce;Lukačovce
SK041;520471;Medzilaborce;Medzilaborce
SK041;520489;Michajlov;Michajlov
SK041;520497;Modra nad Cirochou;Modra nad Cirochou
SK041;520501;Myslina;Myslina
SK041;520519;Ňagov;Ňagov
SK041;520527;Nechválova Polianka;Nechválova Polianka
SK041;520535;Nižná Jablonka;Nižná Jablonka
SK041;520543;Nižné Ladičkovce;Nižné Ladičkovce
SK041;520551;Nová Sedlica;Nová Sedlica
SK041;520560;Ohradzany;Ohradzany
SK041;520578;Oľka;Oľka
SK041;520586;Oľšinkov;Oľšinkov
SK041;520594;Osadné;Osadné
SK041;520616;Palota;Palota
SK041;520624;Papín;Papín
SK041;520632;Parihuzovce;Parihuzovce
SK041;520641;Pčoliné;Pčoliné
SK041;520659;Pichne;Pichne
SK041;520667;Porúbka;Porúbka
SK041;520675;Príslop;Príslop
SK041;520683;Ptičie;Ptičie
SK041;520691;Radvaň nad Laborcom;Radvaň nad Laborcom
SK041;520705;Repejov;Repejov
SK041;520713;Roškovce;Roškovce
SK041;520721;Rovné;Rovné
SK041;520730;Runina;Runina
SK041;520748;Ruská Volová;Ruská Volová
SK041;520764;Ruský Potok;Ruský Potok
SK041;520772;Slovenská Volová;Slovenská Volová
SK041;520781;Slovenské Krivé;Slovenské Krivé
SK041;520802;Snina;Snina
SK041;520811;Stakčínska Roztoka;Stakčínska Roztoka
SK041;520829;Stakčín;Stakčín
SK041;520845;Strihovce;Strihovce
SK041;520853;Sukov;Sukov
SK041;520861;Svetlice;Svetlice
SK041;520870;Šmigovec;Šmigovec
SK041;520888;Topoľa;Topoľa
SK041;520896;Topoľovka;Topoľovka
SK041;520900;Turcovce;Turcovce
SK041;520918;Ubľa;Ubľa
SK041;520926;Udavské;Udavské
SK041;520934;Ulič;Ulič
SK041;520942;Uličské Krivé;Uličské Krivé
SK031;520951;Valentovce;Valentovce
SK041;520977;Veľopolie;Veľopolie
SK041;520985;Víťazovce;Víťazovce
SK042;520993;Volica;Volica
SK031;521001;Výrava;Výrava
SK042;521019;Vyšná Jablonka;Vyšná Jablonka
SK041;521027;Vyšné Ladičkovce;Vyšné Ladičkovce
SK041;521035;Vyšný Hrušov;Vyšný Hrušov
SK041;521043;Závadka;Závadka
SK023;521051;Zboj;Zboj
SK041;521060;Zbojné;Zbojné
SK023;521078;Zbudská Belá;Zbudská Belá
SK041;521086;Zbudské Dlhé;Zbudské Dlhé
SK042;521108;Zemplínske Hámre;Zemplínske Hámre
SK031;521116;Zubné;Zubné
SK042;521141;Bačkovík;Bačkovík
SK042;521159;Baška;Baška
SK042;521167;Belža;Belža
SK042;521175;Beniakovce;Beniakovce
SK042;521183;Bidovce;Bidovce
SK042;521191;Blažice;Blažice
SK042;521205;Bohdanovce;Bohdanovce
SK042;521213;Boliarov;Boliarov
SK042;521221;Budimír;Budimír
SK042;521248;Bukovec;Bukovec
SK042;521256;Bunetice;Bunetice
SK042;521264;Buzica;Buzica
SK042;521272;Cestice;Cestice
SK042;521281;Čakanovce;Čakanovce
SK042;521299;Čaňa;Čaňa
SK042;521302;Čečejovce;Čečejovce
SK042;521311;Čižatice;Čižatice
SK042;521329;Debraď;Debraď
SK042;521337;Drienovec;Drienovec
SK042;521345;Družstevná pri Hornáde;Družstevná pri Hornáde
SK042;521353;Ďurďošík;Ďurďošík
SK042;521361;Ďurkov;Ďurkov
SK042;521370;Geča;Geča
SK042;521388;Gyňov;Gyňov
SK042;521396;Hačava;Hačava
SK042;521400;Haniska;Haniska
SK042;521418;Herľany;Herľany
SK042;521426;Hodkovce;Hodkovce
SK042;521442;Hrašovík;Hrašovík
SK042;521469;Hýľov;Hýľov
SK042;521477;Chrastné;Chrastné
SK042;521485;Janík;Janík
SK042;521493;Jasov;Jasov
SK042;521507;Kalša;Kalša
SK042;521523;Kecerovce;Kecerovce
SK042;521540;Kecerovský Lipovec;Kecerovský Lipovec
SK042;521558;Kokšov-Bakša;Kokšov-Bakša
SK042;521566;Komárovce;Komárovce
SK042;521574;Košická Belá;Košická Belá
SK042;521582;Košická Polianka;Košická Polianka
SK042;521591;Košické Oľšany;Košické Oľšany
SK042;521604;Košický Klečenov;Košický Klečenov
SK042;521612;Kráľovce;Kráľovce
SK042;521639;Kysak;Kysak
SK042;521655;Malá Ida;Malá Ida
SK042;521663;Malá Lodina;Malá Lodina
SK042;521671;Medzev;Medzev
SK042;521680;Mokrance;Mokrance
SK042;521698;Moldava nad Bodvou;Moldava nad Bodvou
SK042;521701;Mudrovce;Mudrovce
SK042;521728;Nižná Kamenica;Nižná Kamenica
SK042;521736;Nižná Myšľa;Nižná Myšľa
SK042;521744;Nižný Čaj;Nižný Čaj
SK042;521752;Nižný Klátov;Nižný Klátov
SK042;521761;Nižný Lánec;Nižný Lánec
SK042;521779;Turnianska Nová Ves;Turnianska Nová Ves
SK042;521787;Nováčany;Nováčany
SK042;521795;Nová Polhora;Nová Polhora
SK042;521809;Nový Salaš;Nový Salaš
SK042;521817;Obišovce;Obišovce
SK042;521825;Olšovany;Olšovany
SK042;521833;Opátka;Opátka
SK042;521841;Opiná;Opiná
SK042;521850;Paňovce;Paňovce
SK042;521868;Peder;Peder
SK042;521876;Perín-Chym;Perín-Chym
SK042;521884;Ploské;Ploské
SK042;521892;Poproč;Poproč
SK042;521906;Rákoš;Rákoš
SK042;521914;Rankovce;Rankovce
SK042;521922;Rešica;Rešica
SK042;521931;Rozhanovce;Rozhanovce
SK042;521949;Rudník;Rudník
SK042;521957;Ruskov;Ruskov
SK042;521965;Sady nad Torysou;Sady nad Torysou
SK042;521973;Seňa;Seňa
SK042;521981;Skároš;Skároš
SK042;522007;Slanec;Slanec
SK042;522015;Slanská Huta;Slanská Huta
SK042;522023;Slanské Nové Mesto;Slanské Nové Mesto
SK042;522031;Sokoľ;Sokoľ
SK042;522040;Svinica;Svinica
SK042;522066;Šemša;Šemša
SK042;522074;Štós;Štós
SK042;522082;Trebejov;Trebejov
SK042;522091;Trsťany;Trsťany
SK042;522104;Trstené pri Hornáde;Trstené pri Hornáde
SK042;522121;Vajkovce;Vajkovce
SK042;522139;Valaliky;Valaliky
SK022;522147;Veľká Ida;Veľká Ida
SK041;522155;Veľká Lodina;Veľká Lodina
SK031;522163;Vtáčkovce;Vtáčkovce
SK031;522171;Vyšná Hutka;Vyšná Hutka
SK041;522180;Vyšná Kamenica;Vyšná Kamenica
SK042;522198;Vyšná Myšľa;Vyšná Myšľa
SK032;522201;Vyšný Čaj;Vyšný Čaj
SK041;522210;Vyšný Klátov;Vyšný Klátov
SK041;522244;Zlatá Idka;Zlatá Idka
SK041;522252;Žarnov;Žarnov
SK042;522261;Ždaňa;Ždaňa
SK042;522279;Michalovce;Michalovce
SK042;522287;Bajany;Bajany
SK042;522295;Bánovce nad Ondavou;Bánovce nad Ondavou
SK042;522309;Baškovce;Baškovce
SK042;522317;Beňatina;Beňatina
SK042;522325;Bežovce;Bežovce
SK042;522333;Blatná Polianka;Blatná Polianka
SK042;522341;Blatné Remety;Blatné Remety
SK042;522350;Blatné Revištia;Blatné Revištia
SK042;522368;Bracovce;Bracovce
SK042;522376;Budkovce;Budkovce
SK042;522384;Bunkovce;Bunkovce
SK042;522392;Čečehov;Čečehov
SK042;522406;Dúbravka;Dúbravka
SK042;522414;Falkušovce;Falkušovce
SK042;522422;Fekišovce;Fekišovce
SK042;522431;Hatalov;Hatalov
SK042;522449;Hažín;Hažín
SK042;522457;Hlivištia;Hlivištia
SK042;522465;Hnojné;Hnojné
SK042;522473;Horňa;Horňa
SK042;522481;Horovce;Horovce
SK042;522490;Husák;Husák
SK042;522503;Choňkovce;Choňkovce
SK042;522511;Iňačovce;Iňačovce
SK042;522520;Inovce;Inovce
SK042;522538;Jasenov;Jasenov
SK042;522546;Jastrabie pri Michalovciach;Jastrabie pri Michalovciach
SK042;522554;Jenkovce;Jenkovce
SK042;522562;Jovsa;Jovsa
SK042;522571;Kačanov;Kačanov
SK042;522589;Kaluža;Kaluža
SK042;522597;Klokočov;Klokočov
SK042;522601;Kolibabovce;Kolibabovce
SK042;522627;Koňuš;Koňuš
SK042;522635;Zemplínske Kopčany;Zemplínske Kopčany
